Date,Open,High,Low,Close,Adj Close,Volume
2016-05-18,26.190001,27.290001,26.180000,27.240000,24.222137,20329900
2016-05-19,27.070000,27.350000,26.440001,26.610001,23.661934,11487100
2016-05-20,26.850000,27.170000,26.670000,26.770000,23.804209,14313000
2016-05-23,26.719999,26.940001,26.600000,26.830000,23.857563,8913100
2016-05-24,27.040001,27.660000,26.959999,27.410000,24.373306,18026100
2016-05-25,27.610001,28.290001,27.600000,27.780001,24.702316,15856700
2016-05-26,27.910000,27.910000,27.350000,27.420000,24.382195,10080100
2016-05-27,27.450001,27.639999,27.309999,27.530001,24.480011,10156100
2016-05-31,27.639999,27.870001,27.240000,27.370001,24.337738,12723400
2016-06-01,27.110001,27.570000,26.670000,27.490000,24.444441,11175000
2016-06-02,27.459999,27.549999,27.219999,27.280001,24.257710,8077400
2016-06-03,26.600000,26.650000,26.010000,26.540001,23.599688,14562600
2016-06-06,26.620001,27.010000,26.549999,26.850000,23.875345,10174200
2016-06-07,26.910000,26.940001,26.500000,26.520000,23.581909,9949100
2016-06-08,26.459999,26.820000,26.400000,26.540001,23.599688,10311500
2016-06-09,26.270000,26.309999,25.950001,26.080000,23.190651,9893000
2016-06-10,25.639999,25.850000,25.440001,25.540001,22.710480,13449800
2016-06-13,25.309999,25.730000,25.240000,25.260000,22.461498,12824300
2016-06-14,25.090000,25.420000,24.420000,24.600000,21.874617,15812900
2016-06-15,24.840000,25.170000,24.570000,24.719999,21.981321,17393000
2016-06-16,24.450001,25.110001,24.230000,25.070000,22.292545,16309400
2016-06-17,25.100000,25.490000,25.049999,25.309999,22.505964,19295900
2016-06-20,25.879999,26.299999,25.850000,25.900000,23.030596,17426400
2016-06-21,26.059999,26.299999,25.799999,26.200001,23.297359,12357100
2016-06-22,26.230000,26.680000,26.139999,26.389999,23.466311,14542900
2016-06-23,26.930000,27.290001,26.799999,27.290001,24.266600,18027200
2016-06-24,25.070000,25.530001,24.510000,24.520000,21.803486,49311900
2016-06-27,24.049999,24.110001,23.110001,23.610001,20.994301,25434000
2016-06-28,24.260000,24.629999,23.879999,24.610001,21.883514,19792300
2016-06-29,24.940001,25.250000,24.639999,25.230000,22.434820,13760800
2016-06-30,25.340000,26.000000,25.180000,25.980000,23.101732,19736300
2016-07-01,25.770000,26.400000,25.760000,25.920000,23.048384,8863400
2016-07-05,25.500000,25.570000,24.830000,25.000000,22.230301,13317300
2016-07-06,24.730000,25.230000,24.570000,25.150000,22.363686,14165000
2016-07-07,25.270000,25.920000,25.260000,25.690001,22.843866,13428700
2016-07-08,26.170000,26.430000,26.030001,26.370001,23.448530,14141600
2016-07-11,26.690001,26.920000,26.389999,26.459999,23.528553,13213000
2016-07-12,26.820000,27.440001,26.790001,27.370001,24.337738,15516900
2016-07-13,27.450001,27.480000,26.940001,27.160000,24.150997,12911900
2016-07-14,27.799999,28.080000,27.660000,28.000000,24.897940,15436600
2016-07-15,28.250000,28.280001,27.690001,28.010000,24.906836,18519800
2016-07-18,28.059999,28.230000,27.860001,28.209999,25.084673,14083900
2016-07-19,27.950001,28.400000,27.770000,28.190001,25.066891,21511200
2016-07-20,29.139999,29.139999,28.190001,28.780001,25.591526,28606100
2016-07-21,28.719999,29.080000,28.629999,28.870001,25.671555,20312700
2016-07-22,28.770000,29.070000,28.730000,28.920000,25.716015,12996700
2016-07-25,28.820000,29.139999,28.790001,29.129999,25.902748,10622900
2016-07-26,29.020000,29.280001,28.870001,29.230000,25.991671,15019500
2016-07-27,29.030001,29.370001,28.930000,29.020000,25.982719,13672200
2016-07-28,28.900000,29.030001,28.660000,28.860001,25.839458,11528400
2016-07-29,28.770000,29.010000,28.590000,28.730000,25.723068,10498500
2016-08-01,28.840000,28.920000,28.370001,28.500000,25.517141,10396000
2016-08-02,28.389999,28.559999,27.790001,28.000000,25.069471,16915500
2016-08-03,27.969999,28.510000,27.950001,28.420000,25.445515,10562000
2016-08-04,28.270000,28.400000,27.990000,28.280001,25.320166,12162900
2016-08-05,28.600000,29.180000,28.590000,29.010000,25.973763,11881900
2016-08-08,29.020000,29.420000,29.000000,29.120001,26.072252,9018600
2016-08-09,29.150000,29.490000,29.150000,29.340000,26.269222,11012600
2016-08-10,29.389999,29.469999,29.049999,29.110001,26.063297,8186700
2016-08-11,29.190001,29.450001,29.030001,29.379999,26.305038,8741100
2016-08-12,29.150000,29.200001,28.860001,29.170000,26.117020,9749000
2016-08-15,29.370001,29.799999,29.309999,29.660000,26.555735,9411000
2016-08-16,29.990000,30.370001,29.870001,30.250000,27.083982,22161900
2016-08-17,30.270000,30.469999,30.120001,30.370001,27.191422,12327000
2016-08-18,30.270000,30.740000,30.200001,30.549999,27.352583,13369400
2016-08-19,30.400000,30.719999,30.260000,30.549999,27.352583,8831900
2016-08-22,30.440001,30.700001,30.389999,30.600000,27.397348,6613900
2016-08-23,30.799999,30.969999,30.670000,30.719999,27.504797,7907700
2016-08-24,30.820000,31.160000,30.719999,30.910000,27.674908,12453500
2016-08-25,30.910000,31.059999,30.770000,30.969999,27.728626,7838700
2016-08-26,31.120001,31.580000,30.930000,31.160000,27.898737,10693400
2016-08-29,31.209999,31.600000,31.150000,31.410000,28.122574,9167800
2016-08-30,31.410000,32.189999,31.410000,32.189999,28.820942,13745600
2016-08-31,32.130001,32.310001,31.719999,32.060001,28.704544,15561200
2016-09-01,32.139999,32.369999,31.440001,31.910000,28.570246,11986500
2016-09-02,31.959999,32.209999,31.670000,31.889999,28.552341,12288200
2016-09-06,31.959999,32.220001,31.549999,31.750000,28.426992,14191400
2016-09-07,31.680000,31.940001,31.580000,31.690001,28.373268,10845000
2016-09-08,31.700001,32.209999,31.610001,32.040001,28.686642,12696100
2016-09-09,31.980000,32.270000,31.590000,31.590000,28.283737,16493900
2016-09-12,31.320000,32.320000,31.139999,32.240002,28.865711,13888100
2016-09-13,31.690001,32.000000,31.270000,31.459999,28.167345,13954100
2016-09-14,31.490000,31.809999,31.309999,31.559999,28.256872,11687600
2016-09-15,31.549999,32.139999,31.500000,31.950001,28.606056,9947900
2016-09-16,31.670000,31.799999,31.379999,31.590000,28.283737,14756200
2016-09-19,31.719999,32.099998,31.520000,31.600000,28.292692,7806500
2016-09-20,31.840000,32.000000,31.650000,31.700001,28.382225,8849000
2016-09-21,31.840000,32.060001,31.500000,31.920000,28.579197,10073600
2016-09-22,32.130001,32.439999,31.980000,32.240002,28.865711,8185300
2016-09-23,32.119999,32.250000,31.670000,31.910000,28.570246,9400600
2016-09-26,31.530001,31.570000,30.959999,31.030001,27.782345,10217700
2016-09-27,30.820000,31.490000,30.620001,31.350000,28.068853,9753500
2016-09-28,31.440001,31.799999,31.320000,31.770000,28.444899,7425100
2016-09-29,31.770000,32.110001,30.740000,31.040001,27.791304,12529700
2016-09-30,31.270000,32.320000,31.000000,32.060001,28.704544,16269700
2016-10-03,32.020000,32.150002,31.469999,31.950001,28.606056,10324300
2016-10-04,32.070000,32.400002,31.809999,32.040001,28.686642,9525400
2016-10-05,32.169998,32.730000,32.099998,32.560001,29.152212,11157700
2016-10-06,32.480000,32.650002,32.200001,32.389999,29.000006,11347200
2016-10-07,32.340000,32.520000,31.950001,32.310001,28.928379,11406100
2016-10-10,32.619999,32.709999,32.410000,32.560001,29.152212,6609200
2016-10-11,32.490002,32.759998,31.950001,32.180000,28.811985,6827700
2016-10-12,32.180000,32.380001,31.879999,31.910000,28.570246,6743300
2016-10-13,31.490000,33.000000,30.959999,31.730000,28.409082,13893500
2016-10-14,32.240002,32.790001,31.889999,32.070000,28.713499,13734100
2016-10-17,32.049999,32.169998,31.610001,31.790001,28.462801,10114300
2016-10-18,32.250000,32.509998,32.040001,32.320000,28.937330,13091600
2016-10-19,32.840000,33.000000,32.180000,32.930000,29.483486,18522700
2016-10-20,32.840000,33.189999,32.580002,32.900002,29.456629,10650700
2016-10-21,32.599998,33.520000,32.540001,33.439999,29.940109,13910300
2016-10-24,33.570000,33.680000,33.340000,33.380001,29.886393,9221300
2016-10-25,33.389999,33.590000,33.200001,33.349998,29.859533,7912200
2016-10-26,33.150002,33.650002,33.060001,33.590000,30.074413,9113000
2016-10-27,33.820000,34.009998,33.580002,33.820000,30.461710,12608400
2016-10-28,33.689999,34.029999,33.169998,33.520000,30.191509,10183500
2016-10-31,33.709999,33.880001,33.490002,33.570000,30.236544,8687200
2016-11-01,33.680000,33.830002,32.910000,33.360001,30.047386,8988700
2016-11-02,33.119999,33.169998,32.730000,32.919998,29.651083,8900400
2016-11-03,33.070000,33.230000,32.770000,32.810001,29.552004,8172500
2016-11-04,32.820000,33.209999,32.560001,32.779999,29.524984,7897800
2016-11-07,33.570000,34.000000,33.570000,34.000000,30.623838,11328000
2016-11-08,33.810001,34.279999,33.540001,34.099998,30.713903,7370500
2016-11-09,34.700001,36.910000,34.470001,36.520000,32.893604,28311000
2016-11-10,36.720001,38.939999,36.720001,38.020000,34.244659,38586800
2016-11-11,37.369999,38.750000,37.340000,38.490002,34.667984,22845500
2016-11-14,38.880001,39.880001,38.779999,39.349998,35.442589,25619000
2016-11-15,38.810001,40.029999,38.410000,40.000000,36.028057,18608000
2016-11-16,39.009998,39.480000,38.959999,39.189999,35.298473,18234900
2016-11-17,39.020000,39.970001,38.720001,39.970001,36.001022,12676900
2016-11-18,40.000000,40.669998,39.889999,40.430000,36.415348,16413300
2016-11-21,40.439999,40.799999,40.110001,40.560001,36.532440,10122300
2016-11-22,40.560001,40.770000,39.970001,40.540001,36.514431,12341100
2016-11-23,40.500000,41.180000,40.220001,41.040001,36.964775,9841000
2016-11-25,41.099998,41.200001,40.790001,41.099998,37.018818,4027500
2016-11-28,40.630001,41.000000,40.349998,40.439999,36.424358,10123600
2016-11-29,40.439999,40.919998,40.290001,40.599998,36.568459,8602900
2016-11-30,41.020000,41.639999,41.009998,41.360001,37.252998,14726600
2016-12-01,41.759998,42.540001,41.580002,42.160000,37.973560,14053900
2016-12-02,42.090000,42.090000,41.139999,41.830002,37.676338,11288400
2016-12-05,42.299999,42.849998,41.810001,42.090000,37.910515,12264200
2016-12-06,42.490002,42.740002,41.970001,42.509998,38.288811,11769500
2016-12-07,42.500000,42.790001,42.290001,42.639999,38.405899,16213400
2016-12-08,42.900002,43.720001,42.700001,43.580002,39.252563,14972900
2016-12-09,43.490002,44.040001,43.230000,43.730000,39.387669,12115100
2016-12-12,43.500000,43.910000,42.660000,42.980000,38.712132,12052000
2016-12-13,43.119999,43.299999,42.160000,42.560001,38.333847,16674900
2016-12-14,42.270000,43.650002,42.119999,42.860001,38.604050,15136500
2016-12-15,43.369999,43.509998,42.889999,43.009998,38.739159,15725700
2016-12-16,43.119999,43.549999,42.610001,42.709999,38.468941,19076900
2016-12-19,42.660000,42.860001,42.139999,42.830002,38.577034,12663500
2016-12-20,43.130001,43.580002,43.130001,43.500000,39.180496,8647400
2016-12-21,43.639999,43.660000,43.279999,43.369999,39.063404,6859300
2016-12-22,43.299999,43.389999,42.759998,42.790001,38.541004,8200300
2016-12-23,42.860001,43.070000,42.750000,43.060001,38.784203,6733000
2016-12-27,43.270000,43.270000,42.950001,43.119999,38.838223,5927000
2016-12-28,43.250000,43.290001,42.570000,42.619999,38.387890,4854500
2016-12-29,42.650002,42.770000,41.730000,42.150002,37.964546,7180200
2016-12-30,42.169998,42.549999,41.880001,42.250000,38.054626,6943500
2017-01-03,43.090000,43.630001,42.450001,43.049999,38.775181,8316900
2017-01-04,43.299999,43.820000,43.040001,43.619999,39.288589,7747400
2017-01-05,43.529999,43.630001,42.189999,43.220001,38.928299,9883200
2017-01-06,43.560001,44.130001,43.180000,43.849998,39.495739,9152800
2017-01-09,43.490002,43.540001,42.680000,42.709999,38.468941,11104000
2017-01-10,42.980000,43.520000,42.750000,43.060001,38.784203,9074300
2017-01-11,43.130001,43.669998,42.779999,43.669998,39.333626,8777100
2017-01-12,43.599998,43.709999,42.840000,43.630001,39.297596,8595600
2017-01-13,44.020000,44.599998,43.500000,43.810001,39.459724,12904500
2017-01-17,43.779999,43.840000,41.770000,42.150002,37.964546,21840400
2017-01-18,42.290001,43.150002,41.980000,42.860001,38.604050,15906900
2017-01-19,42.570000,43.000000,41.950001,42.450001,38.234764,15040100
2017-01-20,42.480000,42.869999,42.349998,42.590000,38.360870,10779600
2017-01-23,42.200001,42.580002,41.779999,41.959999,37.793423,12344700
2017-01-24,42.080002,43.130001,42.029999,42.730000,38.486958,12164200
2017-01-25,43.200001,43.900002,42.959999,43.860001,39.504757,13961000
2017-01-26,43.939999,44.419998,43.750000,44.020000,39.648869,10628900
2017-01-27,43.750000,43.950001,43.560001,43.650002,39.495049,7635600
2017-01-30,43.240002,43.290001,42.470001,43.119999,39.015488,7216200
2017-01-31,43.080002,43.369999,42.320000,42.490002,38.445461,10811000
2017-02-01,43.299999,43.400002,42.549999,42.700001,38.635479,9731300
2017-02-02,42.189999,42.509998,41.830002,42.130001,38.119743,11481000
2017-02-03,43.099998,44.599998,42.919998,44.430000,40.200806,16692200
2017-02-06,44.259998,45.029999,44.139999,44.630001,40.381763,12577100
2017-02-07,44.880001,45.029999,44.619999,44.869999,40.598919,10055700
2017-02-08,44.580002,44.590000,43.619999,43.910000,39.730301,10586500
2017-02-09,44.349998,45.029999,43.889999,44.849998,40.580822,13166700
2017-02-10,45.130001,45.150002,44.340000,44.700001,40.445103,8909400
2017-02-13,45.000000,45.599998,44.939999,45.259998,40.951794,13256300
2017-02-14,45.189999,46.259998,45.099998,46.040001,41.657551,12958700
2017-02-15,46.380001,46.750000,46.000000,46.490002,42.064720,10115100
2017-02-16,46.419998,46.500000,45.799999,46.110001,41.720890,10752500
2017-02-17,45.549999,46.169998,45.400002,46.150002,41.757080,8310100
2017-02-21,46.270000,46.700001,46.270000,46.560001,42.128040,7628400
2017-02-22,46.209999,46.820000,46.139999,46.520000,42.091850,7612800
2017-02-23,46.580002,46.590000,46.200001,46.580002,42.146149,11877100
2017-02-24,45.889999,45.950001,45.240002,45.529999,41.196095,11837200
2017-02-27,45.520000,46.029999,45.459999,45.840000,41.476582,7887000
2017-02-28,45.599998,45.830002,45.130001,45.669998,41.322762,13789400
2017-03-01,46.950001,47.169998,46.610001,46.810001,42.354248,14373700
2017-03-02,47.080002,47.090000,46.040001,46.279999,41.874710,8477000
2017-03-03,46.270000,47.060001,46.220001,46.830002,42.372360,11404300
2017-03-06,46.529999,46.639999,45.980000,46.570000,42.137104,9332600
2017-03-07,46.650002,46.790001,46.209999,46.330002,41.919941,9411000
2017-03-08,46.970001,47.330002,46.340000,46.389999,41.974236,11464700
2017-03-09,46.599998,47.119999,46.540001,46.680000,42.236633,11135400
2017-03-10,47.040001,47.090000,46.209999,46.490002,42.064720,8579400
2017-03-13,46.680000,46.750000,46.230000,46.259998,41.856606,7160400
2017-03-14,46.259998,46.259998,45.730000,46.189999,41.793270,6916200
2017-03-15,46.259998,46.630001,45.680000,45.849998,41.485638,10796100
2017-03-16,46.169998,46.590000,46.020000,46.330002,41.919941,9284100
2017-03-17,46.259998,46.360001,44.930000,45.020000,40.734638,13474500
2017-03-20,44.740002,44.959999,44.330002,44.590000,40.345570,9734200
2017-03-21,44.770000,44.930000,42.419998,42.660000,38.599285,20018400
2017-03-22,42.160000,42.750000,41.639999,42.209999,38.192120,19046600
2017-03-23,41.980000,42.980000,41.779999,42.590000,38.535954,14888800
2017-03-24,42.779999,43.000000,42.150002,42.459999,38.418320,10815300
2017-03-27,40.660000,41.720001,40.060001,41.580002,37.622093,21631100
2017-03-28,41.580002,42.770000,41.570000,42.490002,38.445461,12944900
2017-03-29,43.090000,43.250000,42.540001,42.799999,38.725960,14543900
2017-03-30,42.849998,43.709999,42.799999,43.430000,39.295990,11264300
2017-03-31,43.250000,43.250000,42.669998,42.840000,38.762154,11203300
2017-04-03,42.810001,42.990002,42.080002,42.709999,38.644520,12531800
2017-04-04,42.540001,42.840000,42.349998,42.509998,38.463566,7837100
2017-04-05,43.009998,43.099998,41.610001,41.740002,37.766857,12455100
2017-04-06,41.630001,42.369999,41.430000,42.090000,38.083542,9520900
2017-04-07,41.619999,42.250000,41.419998,41.950001,37.956863,9319600
2017-04-10,41.900002,42.150002,41.389999,41.910000,37.920670,8677200
2017-04-11,41.560001,41.779999,40.990002,41.580002,37.622093,10318400
2017-04-12,41.500000,41.520000,41.009998,41.070000,37.160633,10440600
2017-04-13,40.830002,41.680000,40.500000,40.689999,36.816807,10516500
2017-04-17,40.779999,41.549999,40.580002,41.490002,37.540661,7959700
2017-04-18,40.990002,41.549999,40.750000,41.209999,37.287304,13872400
2017-04-19,42.310001,42.939999,41.959999,42.040001,38.038307,19850300
2017-04-20,42.610001,42.759998,42.099998,42.500000,38.454517,13816200
2017-04-21,42.209999,42.610001,41.709999,41.799999,37.821148,12951300
2017-04-24,43.389999,43.730000,43.189999,43.560001,39.413620,16188100
2017-04-25,43.980000,44.450001,43.919998,44.270000,40.056026,13857600
2017-04-26,44.169998,44.860001,44.139999,44.369999,40.146511,12938400
2017-04-27,44.160000,44.209999,43.389999,43.540001,39.573906,9041300
2017-04-28,43.599998,43.810001,43.340000,43.369999,39.419380,9049100
2017-05-01,43.759998,44.060001,43.490002,43.740002,39.755680,7552200
2017-05-02,43.669998,43.779999,43.000000,43.349998,39.401203,8126400
2017-05-03,43.150002,43.770000,43.119999,43.480000,39.519363,5578300
2017-05-04,43.849998,43.970001,43.220001,43.279999,39.337585,7367800
2017-05-05,43.360001,43.560001,42.869999,43.080002,39.155804,6893400
2017-05-08,43.150002,43.310001,42.930000,43.020000,39.101261,7171700
2017-05-09,43.049999,43.340000,42.669998,42.830002,38.928577,6068700
2017-05-10,42.799999,43.200001,42.669998,43.099998,39.173981,7367800
2017-05-11,42.980000,43.200001,42.439999,42.869999,38.964931,6340000
2017-05-12,42.610001,42.759998,42.360001,42.730000,38.837685,5836300
2017-05-15,42.820000,43.619999,42.799999,43.430000,39.473919,9941100
2017-05-16,43.540001,43.639999,43.290001,43.380001,39.428471,6888900
2017-05-17,43.380001,43.380001,40.430000,40.970001,37.237999,22899900
2017-05-18,41.000000,41.880001,40.919998,41.310001,37.547031,14498400
2017-05-19,41.590000,42.220001,41.360001,41.799999,37.992397,10486700
2017-05-22,42.049999,42.169998,41.500000,41.660000,37.865150,6752600
2017-05-23,41.509998,42.650002,41.330002,42.419998,38.555920,10761300
2017-05-24,42.360001,42.740002,42.299999,42.630001,38.746803,6583400
2017-05-25,42.830002,42.970001,42.490002,42.630001,38.746803,5062800
2017-05-26,42.450001,42.970001,42.439999,42.840000,38.937664,5346500
2017-05-30,42.580002,42.720001,42.049999,42.279999,38.428673,6377900
2017-05-31,42.189999,42.189999,41.070000,41.740002,37.937870,13637900
2017-06-01,41.980000,42.730000,41.750000,42.610001,38.728615,9654300
2017-06-02,42.150002,42.939999,41.900002,42.520000,38.646809,10016400
2017-06-05,42.549999,43.400002,42.450001,42.889999,38.983112,6892800
2017-06-06,42.450001,43.070000,42.209999,42.939999,39.028553,7863200
2017-06-07,43.139999,43.450001,42.919998,43.279999,39.337585,6378500
2017-06-08,43.279999,44.720001,43.150002,44.099998,40.082893,11032500
2017-06-09,44.360001,45.349998,44.360001,44.910000,40.819099,13489900
2017-06-12,44.910000,45.500000,44.380001,44.849998,40.764572,10384200
2017-06-13,45.070000,45.980000,45.049999,45.150002,41.037251,9857800
2017-06-14,44.570000,45.119999,44.220001,44.910000,40.819099,11796300
2017-06-15,44.480000,45.080002,44.419998,44.689999,40.619144,6904900
2017-06-16,44.770000,44.840000,44.240002,44.480000,40.428276,9483200
2017-06-19,44.880001,45.910000,44.830002,45.720001,41.555321,9153900
2017-06-20,45.480000,45.720001,45.279999,45.500000,41.355358,6680500
2017-06-21,45.450001,45.529999,44.810001,44.910000,40.819099,7257600
2017-06-22,44.700001,44.869999,44.380001,44.610001,40.546432,7750500
2017-06-23,44.700001,44.730000,43.509998,43.689999,39.710236,15915100
2017-06-26,43.959999,44.330002,43.480000,44.000000,39.991997,5780400
2017-06-27,44.340000,44.759998,44.160000,44.220001,40.191959,8318800
2017-06-28,44.459999,44.799999,44.200001,44.320000,40.282848,15848600
2017-06-29,45.439999,45.610001,44.270000,44.750000,40.673683,15728200
2017-06-30,45.330002,45.430000,44.439999,44.560001,40.500980,8379400
2017-07-03,45.000000,46.020000,44.980000,45.610001,41.455345,7486400
2017-07-05,45.889999,46.250000,45.540001,46.160000,41.955250,9843200
2017-07-06,46.099998,46.639999,45.770000,46.130001,41.927975,10417300
2017-07-07,46.320000,46.400002,45.959999,46.049999,41.855259,6442000
2017-07-10,45.950001,46.240002,45.799999,45.990002,41.800735,5321500
2017-07-11,45.830002,45.930000,45.380001,45.480000,41.337177,8454700
2017-07-12,45.330002,45.330002,44.730000,44.959999,40.864548,10234400
2017-07-13,45.169998,45.730000,44.990002,45.520000,41.373543,6204200
2017-07-14,44.880001,45.400002,44.320000,45.200001,41.082684,8220600
2017-07-17,45.150002,45.529999,44.930000,45.330002,41.200848,5141600
2017-07-18,44.930000,45.250000,44.689999,45.139999,41.028149,9594100
2017-07-19,46.950001,47.000000,45.980000,46.619999,42.373333,17586300
2017-07-20,46.349998,47.189999,46.349998,46.509998,42.273361,10652400
2017-07-21,46.119999,46.790001,46.099998,46.590000,42.346069,9021300
2017-07-24,46.500000,46.970001,46.459999,46.709999,42.455139,7443600
2017-07-25,47.230000,48.040001,47.230000,47.610001,43.273163,11885000
2017-07-26,47.720001,47.849998,47.119999,47.209999,42.909595,9034500
2017-07-27,47.139999,47.599998,46.630001,47.090000,43.028381,9439300
2017-07-28,46.980000,47.200001,46.459999,46.660000,42.635475,7959600
2017-07-31,46.939999,47.150002,46.599998,46.900002,42.854778,6764600
2017-08-01,47.250000,47.529999,47.060001,47.209999,43.138039,6330000
2017-08-02,47.139999,47.459999,46.830002,47.330002,43.247684,6020000
2017-08-03,47.240002,47.549999,47.110001,47.259998,43.183720,6479300
2017-08-04,47.790001,48.450001,47.520000,48.080002,43.932999,8906800
2017-08-07,48.200001,48.400002,47.950001,48.310001,44.143150,7761600
2017-08-08,48.240002,48.900002,47.810001,47.930000,43.795929,7771800
2017-08-09,47.220001,47.689999,46.939999,47.650002,43.540085,8282900
2017-08-10,47.290001,47.470001,46.230000,46.299999,42.306526,10099800
2017-08-11,46.380001,46.529999,45.470001,45.650002,41.712593,13505800
2017-08-14,46.209999,46.939999,46.180000,46.509998,42.498405,7136300
2017-08-15,47.009998,47.299999,46.430000,46.430000,42.425316,7663000
2017-08-16,46.610001,46.820000,45.919998,46.009998,42.041534,8350800
2017-08-17,45.830002,45.980000,45.029999,45.090000,41.200886,9426800
2017-08-18,44.939999,45.820000,44.869999,45.389999,41.475010,7284000
2017-08-21,45.400002,45.400002,44.529999,44.680000,40.826256,8501900
2017-08-22,45.000000,45.709999,44.930000,45.570000,41.639484,7130700
2017-08-23,45.200001,45.950001,45.110001,45.799999,41.849651,5464800
2017-08-24,45.970001,46.180000,45.730000,46.000000,42.032398,6640700
2017-08-25,46.169998,46.419998,45.730000,45.939999,41.977573,5659400
2017-08-28,46.160000,46.160000,45.119999,45.480000,41.557251,6526700
2017-08-29,44.720001,45.570000,44.340000,45.349998,41.438457,8776100
2017-08-30,45.439999,45.959999,45.430000,45.660000,41.721725,5672900
2017-08-31,46.000000,46.040001,45.389999,45.500000,41.575527,7890800
2017-09-01,45.590000,46.520000,45.299999,46.189999,42.206013,7024700
2017-09-05,45.660000,45.720001,44.720001,44.889999,41.018135,8735700
2017-09-06,45.040001,45.340000,44.750000,45.070000,41.182610,6313200
2017-09-07,45.130001,45.130001,43.840000,44.070000,40.268867,11538300
2017-09-08,44.189999,44.810001,43.950001,44.009998,40.214039,8739800
2017-09-11,44.709999,45.330002,44.419998,45.160000,41.264854,8017000
2017-09-12,45.360001,46.080002,45.340000,45.750000,41.803959,8010200
2017-09-13,45.730000,46.259998,45.560001,46.220001,42.233418,6637900
2017-09-14,46.400002,46.759998,46.310001,46.419998,42.416176,7414100
2017-09-15,46.259998,46.660000,46.139999,46.599998,42.580647,9113100
2017-09-18,46.820000,47.669998,46.750000,47.320000,43.238544,7938000
2017-09-19,47.320000,47.970001,47.160000,47.669998,43.558353,7999600
2017-09-20,47.709999,48.270000,47.320000,47.889999,43.759377,8673600
2017-09-21,47.799999,48.490002,47.459999,48.259998,44.097469,9503600
2017-09-22,48.029999,48.279999,47.730000,48.220001,44.060921,6050000
2017-09-25,48.099998,48.310001,47.529999,47.740002,43.622322,7205200
